Vehicle_ID,Vehicle_Name,VIN,Serial,OBD_Odometer_Miles,GPS_Distance_Miles,Annual_Date,Annual_Days_Remaining,PM_Date,PM_Days_Remaining,PM_Insp_Date,PM_Insp_Days_Remaining,OBD_Last_Update,GPS_Last_Update,Annual_Alert,PM_Alert,PM_Insp_Alert
281474976745688,547,4V4NC9TJ63N349293,GGGZ2PZJMK,1132283.0,309993.0,3/10/2026,192.0,2/13/23,,2/13/23,,2025-08-29T15:16:55Z,2025-08-29T13:12:43Z,OK,No Data,No Data
281474977087147,1206,4V4NC9EH6LN244490,G5H4GBFJZP,737822.0,738632.0,1/14/2026,137.0,6/23/2025,-68.0,6/23/2025,-68.0,2025-08-29T15:17:01Z,2025-08-29T15:16:20Z,OK,OVERDUE,OVERDUE
281474977277436,1227,3AKJHHDR5MSMR8234,GWMKMJUCZG,844677.0,846443.0,4/14/2023,-869.0,12/1/2022,-1003.0,12/1/2022,-1003.0,2025-08-29T15:17:02Z,2025-08-29T15:16:21Z,OVERDUE,OVERDUE,OVERDUE
281474977277436,1227,3AKJHHDR5MSMR8234,GWMKMJUCZG,844677.0,846443.0,3/12/2026,194.0,8/9/2025,-21.0,8/9/2025,-21.0,2025-08-29T15:17:02Z,2025-08-29T15:16:21Z,OK,OVERDUE,OVERDUE
281474977591745,1654,4V4NC9EH3RN641079,GGXJPWFAKH,271947.0,535641.0,4/18/2026,231.0,7/30/25,,7/30/25,,2025-08-29T15:16:56Z,2025-08-29T15:16:22Z,OK,No Data,No Data
281474977697220,1537,3AKJHHDR8MSMU3552,,276898.0,275440.0,5/7/2025,-115.0,05/07/2024,-480.0,05/07/2024,-480.0,2023-03-27T16:22:33Z,2023-03-27T16:30:20Z,OVERDUE,OVERDUE,OVERDUE
281474977840834,30 FORD,NM0GE9F25K1429951,G23UHHYF63,49838.0,44015.0,,,,,,,2025-08-29T14:38:40Z,2025-08-29T14:35:39Z,No Data,No Data,No Data
281474977973648,1284,3AKJHHDRXNSMX1757,GNCZCN45VD,561622.0,563051.0,1/17/2026,140.0,7/24/2025,-37.0,7/24/2025,-37.0,2025-08-29T02:02:45Z,2025-08-29T12:13:16Z,OK,OVERDUE,OVERDUE
281474977973890,1288,4V4NC9EH3NN298056,GWSJ9V76UA,837613.0,836837.0,10/18/2025,49.0,5/19/2025,-103.0,5/19/2025,-103.0,2025-08-29T15:17:05Z,2025-08-29T10:49:54Z,WARNING,OVERDUE,OVERDUE
281474977995777,1638,3AKJHHDRXRSUX0761,GAEV2FX8RF,236040.0,494630.0,6/17/2026,291.0,6/17/2025,-74.0,6/17/2025,-74.0,2025-08-29T03:48:53Z,2025-08-29T13:59:16Z,OK,OVERDUE,OVERDUE
281474978026844,1642,3AKJHHDR9RSUX0766,,335255.0,595758.0,2/14/2026,168.0,8/12/25,,8/12/25,,2025-08-20T13:40:45Z,2025-08-20T13:28:18Z,OK,No Data,No Data
281474978029673,505,3AKJHHDR5PSNV2183,GGWNRUYMYE,368532.0,673059.0,3/5/2026,187.0,6/27/2025,-64.0,6/27/2025,-64.0,2025-08-29T00:05:28Z,2025-08-29T10:15:42Z,OK,OVERDUE,OVERDUE
281474978105114,1606,4V4NC9EH7PN323883,G96SH6ACVJ,369834.0,586246.0,10/1/2025,32.0,7/30/25,,7/30/25,,2025-08-29T10:55:23Z,2025-08-29T13:20:26Z,WARNING,No Data,No Data
281474978272626,1344,1FUJHHDR8NLMX1915,GY75XWSPB3,528343.0,529088.0,3/10/2026,192.0,6/17/25,,6/17/25,,2025-08-19T18:18:46Z,2025-08-19T17:44:24Z,OK,No Data,No Data
281474978273127,1345,1FUJHHDRXNLMX1916,G63H3WF722,589181.0,590280.0,1/24/2026,147.0,3/25/25,,3/25/25,,2025-08-20T19:12:10Z,2025-08-21T05:22:52Z,OK,No Data,No Data
281474978598543,1353,3AKJHHDR3NSMX1972,GGMZ2PEBXD,638706.0,640655.0,7/3/2026,307.0,6/18/25,,6/18/25,,2025-08-29T15:16:40Z,2025-08-29T15:16:19Z,OK,No Data,No Data
281474978642463,1358,3AKJHHDR5NSMX1939,GEG9J33P7U,305858.0,308733.0,5/23/2026,266.0,8/19/25,,8/19/25,,2025-08-29T15:16:58Z,2025-08-29T15:16:23Z,OK,No Data,No Data
281474978660471,2485,3AKJGLDR6HSHW3578,,606569.0,30706.0,,,,,,,2021-11-15T19:27:01Z,2021-11-15T19:49:27Z,No Data,No Data,No Data
281474978666810,1365,3AKJHHDR9NSMX1975,G4BM4TRSZG,766935.0,768480.0,6/5/2026,279.0,7/23/2025,-38.0,7/23/2025,-38.0,2025-08-29T15:16:09Z,2025-08-29T15:15:43Z,OK,OVERDUE,OVERDUE
281474978677340,1944,3AKJHHDR2TSWK9005,GY23H3NP68,61917.0,553466.0,3/2/2026,184.0,8/23/25,,8/23/25,,2025-08-29T15:17:02Z,2025-08-29T15:16:40Z,OK,No Data,No Data
281474978823544,1365A,1FUJGLD5XGLGW1420,,749572.0,96280.0,,,,,,,2022-09-02T18:22:11Z,2022-09-02T18:04:39Z,No Data,No Data,No Data
281474978897190,31 FORD,NM0GE9F29K1419410,GGFJ4NVVEE,45125.0,39738.0,,,,,,,2025-08-29T00:27:04Z,2025-08-29T10:38:27Z,No Data,No Data,No Data
281474979301882,5042,4V4NC9EH6NN298018,,348163.0,348157.0,7/26/2025,-35.0,12/28/24,,12/28/24,,2025-04-18T17:24:22Z,2025-04-18T17:47:26Z,OVERDUE,No Data,No Data
281474979304509,5048,4V4NC9EH8NN298019,GFR4FVS6KS,446372.0,445027.0,10/18/2025,49.0,7/30/25,,7/30/25,,2025-08-29T15:16:56Z,2025-08-29T14:46:17Z,WARNING,No Data,No Data
281474979458904,5014,3AKJHHDRXNSNG7478,GRN6NYNZXT,460339.0,461990.0,10/4/2025,35.0,7/6/25,,7/6/25,,2025-08-29T15:16:59Z,2025-08-29T15:14:16Z,WARNING,No Data,No Data
281474980002522,5043,4V4NC9EH2NN308608,GRZ8VTT8FU,320248.0,319700.0,10/15/2025,46.0,3/26/2025,-157.0,3/26/2025,-157.0,2025-08-29T15:17:06Z,2025-08-29T15:16:24Z,WARNING,OVERDUE,OVERDUE
281474980114586,1437,4V4NC9EH8NN308581,GXZ739WM3W,296737.0,296722.0,11/03/2025,65.0,4/25/2025,-127.0,4/25/2025,-127.0,2025-08-29T15:16:53Z,2025-08-29T15:16:22Z,OK,OVERDUE,OVERDUE
281474980158116,1438,4V4NC9EHXNN308582,GPR49WPAEZ,433317.0,434967.0,12/3/2025,95.0,6/25/2025,-66.0,6/25/2025,-66.0,2025-08-13T00:22:52Z,2025-08-11T23:54:52Z,OK,OVERDUE,OVERDUE
281474980224616,5029,4V4NC9EH6NN308580,G3PVDSSVHW,506745.0,509862.0,11/12/2025,74.0,08/07/2025,-23.0,08/07/2025,-23.0,2025-08-29T14:39:39Z,2025-08-29T14:19:16Z,OK,OVERDUE,OVERDUE
281474980691606,1450,3AKJHHDR7PSNL7913,GHBVH852BM,291279.0,291508.0,11/22/2025,84.0,7/19/25,,7/19/25,,2025-08-29T14:48:36Z,2025-08-29T14:23:46Z,OK,No Data,No Data
281474980694053,1455,3AKJHHDR6PSNL7885,GJ67VFGUZW,293164.0,292051.0,01/28/2026,151.0,04/28/2025,-124.0,04/28/2025,-124.0,2025-08-27T12:17:09Z,2025-08-28T03:25:46Z,OK,OVERDUE,OVERDUE
281474980702166,5033,3AKJHHDR6PSNL7899,GZ39AGGHZX,482088.0,483751.0,04/08/2026,221.0,07/19/2025,-42.0,07/19/2025,-42.0,2025-08-29T15:08:46Z,2025-08-29T15:00:10Z,OK,OVERDUE,OVERDUE
281474980759919,1453,3AKJHHDR0PSNL7901,,298448.0,297566.0,03/26/2025,-157.0,3/26/2024,-522.0,3/26/2024,-522.0,2025-02-28T17:32:08Z,2025-02-28T20:19:06Z,OVERDUE,OVERDUE,OVERDUE
281474980820745,1460,3AKJHHDR3PSNL7911,G2UXRPRVHH,275417.0,274489.0,4/2/2026,215.0,6/5/2025,-86.0,6/5/2025,-86.0,2025-08-29T14:39:15Z,2025-08-29T14:24:22Z,OK,OVERDUE,OVERDUE
281474980847622,1441,4V4NC9EH9NN308606,GZ2ZT9PVMA,274395.0,250658.0,12/19/2025,111.0,7/23/2025,-38.0,7/23/2025,-38.0,2025-08-29T15:05:46Z,2025-08-29T15:05:32Z,OK,OVERDUE,OVERDUE
281474980886250,1451,3AKJHHDRXPSNL7906,GWPJKS2W5J,493045.0,492229.0,3/31/2026,213.0,7/2/25,,7/2/25,,2025-08-29T15:16:47Z,2025-08-29T15:16:37Z,OK,No Data,No Data
281474980940991,1908,3AKJHHDR2SSWC1903,GTVSDEGA5H,71552.0,354683.0,8/21/2026,356.0,8/21/2025,-9.0,8/21/2025,-9.0,2025-08-27T15:04:54Z,2025-08-28T01:15:18Z,OK,OVERDUE,OVERDUE
281474980983145,1469,3AKJHHDR8PSNL7886,,338578.0,336983.0,02/05/2026,159.0,11/23/2024,-280.0,11/23/2024,-280.0,2025-04-15T20:46:33Z,2025-04-15T20:54:23Z,OK,OVERDUE,OVERDUE
281474980983455,1470,3AKJHHDR1PSNL7888,,162722.0,163502.0,,,,,,,2023-11-29T16:43:16Z,2023-11-28T22:11:09Z,No Data,No Data,No Data
281474981030271,5032,3AKJHHDR0PSNL7946,GPWHVBADGS,431160.0,432295.0,2/5/2026,159.0,7/11/25,,7/11/25,,2025-08-29T14:59:53Z,2025-08-29T14:36:46Z,OK,No Data,No Data
281474981189295,1481,3AKJHHDR0PSNL7915,G4RZPWSCYA,315663.0,316814.0,3/6/2026,188.0,7/18/25,,7/18/25,,2025-08-22T13:26:00Z,2025-08-22T23:36:32Z,OK,No Data,No Data
281474981424002,5034,3AKJHHDR1PSNL7938,G9FK54D2E7,452933.0,453264.0,4/9/2026,222.0,8/7/25,,8/7/25,,2025-08-18T14:49:50Z,2025-08-19T00:59:57Z,OK,No Data,No Data
281474981424011,5027,3AKJHHDR8PSNL7922,GMEAS7ADUR,428966.0,429345.0,3/26/2026,208.0,5/5/25,,5/5/25,,2025-08-25T19:46:17Z,2025-08-26T16:51:58Z,OK,No Data,No Data
281474981456670,5046,3AKJHHDR8PSNL7967,GDXVR2M3RV,424792.0,425000.0,6/16/2026,290.0,6/17/25,,6/17/25,,2025-08-29T15:16:50Z,2025-08-29T15:16:27Z,OK,No Data,No Data
281474981468084,1494,3AKJHHDR4PSNL7920,GJXRRBY7SX,357865.0,358038.0,4/4/2026,217.0,6/10/2025,-81.0,6/10/2025,-81.0,2025-08-29T15:16:57Z,2025-08-29T15:16:21Z,OK,OVERDUE,OVERDUE
281474981483803,5017,3AKJHHDR7PSNL7958,,293785.0,293318.0,4/19/2025,-133.0,4/19/24,,4/19/24,,2025-02-05T18:38:41Z,2025-02-18T02:19:56Z,OVERDUE,No Data,No Data
281474981503871,5023,3AKJHHDR4PSNL7898,G8NAM4UWNK,459658.0,461459.0,3/31/2026,213.0,6/16/2025,-75.0,6/16/2025,-75.0,2025-08-29T15:16:59Z,2025-08-29T15:16:36Z,OK,OVERDUE,OVERDUE
281474981506463,27,1XKYD49X7NJ133245,,24425.0,13059.0,,,,,,,2022-08-05T12:40:59Z,2022-08-05T13:16:46Z,No Data,No Data,No Data
281474981535763,1500,3AKJHHDR3PSNL7892,G4ZUFTFZ4P,350724.0,352132.0,1/6/2026,129.0,8/13/25,,8/13/25,,2025-08-29T15:16:59Z,2025-08-29T15:16:17Z,OK,No Data,No Data
281474981540786,1641,3AKJHHDR7RSUX0765,GC2VZFPDKR,345510.0,427442.0,2/15/2026,169.0,7/24/25,,7/24/25,,2025-08-29T15:17:06Z,2025-08-29T15:16:37Z,OK,No Data,No Data
281474981577387,1503,3AKJHHDR6PSNL7904,G39KV56MUP,323778.0,326996.0,4/25/2026,238.0,4/25/25,,4/25/25,,2025-08-29T15:16:39Z,2025-08-29T15:16:21Z,OK,No Data,No Data
281474981577403,1502,3AKJHHDR4PSNL7982,,351665.0,351698.0,3/5/2026,187.0,,,,,2025-06-03T16:37:43Z,2025-06-03T18:15:24Z,OK,No Data,No Data
281474981577431,5024,3AKJHHDR0PSNL7932,GDN6P4BAN8,461897.0,463191.0,3/17/2026,199.0,6/18/25,,6/18/25,,2025-08-29T15:16:45Z,2025-08-29T15:16:21Z,OK,No Data,No Data
281474981597424,5036,3AKJHHDR0PSNL7963,GFR6DARU25,291918.0,292867.0,4/10/2026,223.0,6/23/25,,6/23/25,,2025-08-29T15:17:00Z,2025-08-29T15:16:45Z,OK,No Data,No Data
281474981601361,1510,3AKJHHDR6PSNL7918,GX8GBTCAS5,365117.0,366283.0,3/10/2026,192.0,7/24/25,,7/24/25,,2025-08-28T18:43:15Z,2025-08-28T21:52:35Z,OK,No Data,No Data
281474981626630,5030,3AKJHHDR1PSNL7955,,405867.0,407821.0,5/1/2026,244.0,6/24/25,,6/24/25,,2025-08-27T15:53:28Z,2025-08-27T18:24:18Z,OK,No Data,No Data
281474981626646,1509,3AKJHHDR8PSNL7905,G45V3AG2VX,526633.0,527288.0,3/19/2026,201.0,8/19/25,,8/19/25,,2025-08-29T14:45:44Z,2025-08-29T14:47:27Z,OK,No Data,No Data
281474981645680,1506,3AKJHHDR9PSNL7914,,350956.0,354686.0,4/25/2025,-127.0,1/13/25,,1/13/25,,2025-03-04T15:56:18Z,2025-03-04T17:26:14Z,OVERDUE,No Data,No Data
281474981650615,1508,3AKJHHDR3PSNL7956,,318431.0,319247.0,,,,,,,2025-04-09T20:34:42Z,2025-04-09T20:35:02Z,No Data,No Data,No Data
281474981823102,1532,4V4NC9EH5PN323851,G544CS37C2,379589.0,379009.0,2/27/2026,181.0,5/8/25,,5/8/25,,2025-08-28T21:24:37Z,2025-08-29T07:34:43Z,OK,No Data,No Data
281474981848876,1531,4V4NC9EH3PN323850,GFG23G9Y2N,299848.0,298566.0,4/25/2026,238.0,6/23/25,,6/23/25,,2025-08-29T15:17:00Z,2025-08-29T15:16:44Z,OK,No Data,No Data
281474981851542,1445,4V4NC9EJ1JN999188,GHBC8NH22R,637842.0,329931.0,5/12/2026,255.0,5/12/2025,-110.0,5/12/2025,-110.0,2025-08-29T01:02:07Z,2025-08-29T11:12:41Z,OK,OVERDUE,OVERDUE
281474982051945,1529,3AKJHHDR5PSNV2104,G6TMK8KV9T,303558.0,304778.0,7/11/2026,315.0,7/11/25,,7/11/25,,2025-08-29T15:16:53Z,2025-08-29T15:16:29Z,OK,No Data,No Data
281474982162149,1534,3AKJHHDR5PSNV2099,GH7BTJ4UAF,284993.0,285971.0,5/3/2026,246.0,6/14/2025,-77.0,6/14/2025,-77.0,2025-08-29T15:16:56Z,2025-08-29T15:15:18Z,OK,OVERDUE,OVERDUE
281474982197981,1535,3AKJHHDR3PSNV2103,,322765.0,320546.0,6/10/2026,284.0,6/10/25,,6/10/25,,2025-07-21T12:48:05Z,2025-07-21T13:09:55Z,OK,No Data,No Data
281474982198030,1536,1FUJHHDR8PLNV2111,,351207.0,350176.0,4/7/2026,220.0,4/7/25,,4/7/25,,2025-07-22T13:53:46Z,2025-07-22T17:04:53Z,OK,No Data,No Data
281474982367470,1566,4V4NC9EH0PN323871,,307757.0,307578.0,8/12/2025,-18.0,4/30/25,,4/30/25,,2025-06-17T14:25:27Z,2025-06-10T20:03:15Z,OVERDUE,No Data,No Data
281474982459056,1567,4V4NC9EH2PN323869,GUJ96SXV8H,344068.0,343588.0,5/5/2026,248.0,5/5/25,,5/5/25,,2025-08-29T10:47:32Z,2025-08-29T14:12:05Z,OK,No Data,No Data
281474982539333,5026,4V4NC9EH0PN323854,G8UFB68XZU,383968.0,384032.0,6/21/2026,295.0,7/7/25,,7/7/25,,2025-08-29T15:16:48Z,2025-08-29T15:16:47Z,OK,No Data,No Data
281474982596658,1538,3AKJHHDR6PSNV2094,GWVCGDREEU,318012.0,319427.0,5/13/2026,256.0,05/13/2025,-109.0,05/13/2025,-109.0,2025-08-22T22:10:25Z,2025-08-23T08:20:32Z,OK,OVERDUE,OVERDUE
281474982597066,1539,3AKJHHDRXPSNV2101,GK24D2T3PB,282731.0,283122.0,10/11/2025,42.0,7/23/25,,7/23/25,,2025-08-21T17:24:29Z,2025-08-20T15:06:16Z,WARNING,No Data,No Data
281474982637996,1573,4V4NC9EH0PN323868,G5REWWSXSD,303648.0,303479.0,6/24/2026,298.0,8/1/25,,8/1/25,,2025-08-29T15:01:11Z,2025-08-13T04:14:49Z,OK,No Data,No Data
281474982767074,1572,4V4NC9EH7PN323852,,262844.0,262656.0,6/20/2026,294.0,6/20/25,,6/20/25,,2025-06-20T18:24:43Z,2025-06-20T16:52:31Z,OK,No Data,No Data
281474982788989,1569,4V4NC9EH9PN323853,,330698.0,328361.0,8/21/2025,-9.0,4/24/25,,4/24/25,,2025-05-28T19:42:30Z,2025-05-28T20:52:21Z,OVERDUE,No Data,No Data
281474982903290,1575,4V4NC9EH2PN323855,G3CAVBCWR2,342951.0,342240.0,7/21/2026,325.0,6/17/2025,-74.0,6/17/2025,-74.0,2025-08-29T15:16:41Z,2025-08-29T15:16:34Z,OK,OVERDUE,OVERDUE
281474982931474,1558,1FUJHHDR5PLNV2115,,356721.0,355058.0,6/24/2026,298.0,6/25/2025,-66.0,6/25/2025,-66.0,2025-07-31T19:59:40Z,2025-07-31T20:27:37Z,OK,OVERDUE,OVERDUE
281474982931713,5045,1FUJHHDR2PLNV2119,GKVZYTRPBG,383909.0,383149.0,7/17/2026,321.0,4/26/25,,4/26/25,,2025-08-13T12:39:56Z,2025-08-14T23:35:35Z,OK,No Data,No Data
281474982943853,1553,3AKJHHDR1PSNV2102,,284657.0,285105.0,9/7/2025,8.0,4/8/25,,4/8/25,,2025-04-16T12:32:18Z,2025-04-16T14:03:20Z,CRITICAL,No Data,No Data
281474982980445,1547,3AKJHHDR0PSNV2091,GNP35B97M7,202870.0,203797.0,9/18/2025,19.0,7/21/25,,7/21/25,,2025-08-25T18:10:19Z,2025-08-26T04:21:10Z,CRITICAL,No Data,No Data
281474983109036,1591,4V4NC9EH8PN323875,GMPYST3CUP,273590.0,273469.0,7/30/2026,334.0,7/28/25,,7/28/25,,2025-08-29T12:20:30Z,2025-08-29T12:05:40Z,OK,No Data,No Data
281474983111952,1595,4V4NC9EH4PN323873,GRPEDJ2D9F,330341.0,329700.0,8/1/2026,336.0,5/21/2025,-101.0,5/21/2025,-101.0,2025-08-21T22:39:46Z,2025-08-22T08:50:33Z,OK,OVERDUE,OVERDUE
281474983157613,1602,4V4NC9EH1PN323880,GPKNDRKYAV,305849.0,306561.0,11/15/2025,77.0,4/17/25,,4/17/25,,2025-08-26T12:51:46Z,2025-08-23T17:43:51Z,OK,No Data,No Data
281474983170595,1592,4V4NC9EH3PN323878,GZ4RW28WA4,378549.0,378798.0,9/9/2025,10.0,7/9/25,,7/9/25,,2025-08-28T21:27:18Z,2025-08-29T07:37:42Z,CRITICAL,No Data,No Data
281474983170709,5028,4V4NC9EH1PN323877,GWVZFJBRUY,421349.0,420881.0,10/4/2025,35.0,4/25/2025,-127.0,4/25/2025,-127.0,2025-08-29T15:16:40Z,2025-08-29T15:16:21Z,WARNING,OVERDUE,OVERDUE
281474983221368,1576,1FUJHHDR4PLNV2140,,287509.0,287591.0,10/2/2025,33.0,11/14/2024,-289.0,11/14/2024,-289.0,2025-06-19T04:30:15Z,2025-06-19T04:30:36Z,WARNING,OVERDUE,OVERDUE
281474983240424,1579,1FUJHHDR1PLNV2144,,297676.0,299123.0,10/16/2025,47.0,1/13/25,,1/13/25,,2025-04-21T17:17:11Z,2025-04-21T18:33:00Z,WARNING,No Data,No Data
281474983257826,1580,1FUJHHDR7PLNV2147,GABGWTWY89,397029.0,397740.0,9/24/2025,25.0,4/26/25,,4/26/25,,2025-08-29T14:58:37Z,2025-08-29T07:27:50Z,CRITICAL,No Data,No Data
281474983298051,1582,1FUJHHDR7PLNV2150,GJFEVJ5GED,325660.0,325770.0,10/7/2025,38.0,5/22/25,,5/22/25,,2025-08-29T13:18:34Z,2025-08-29T13:04:41Z,WARNING,No Data,No Data
281474983298198,1588,1FUJHHDR4PLNV2168,GKCWGFTXD8,320349.0,318165.0,3/6/2026,188.0,8/19/25,,8/19/25,,2025-08-27T16:08:59Z,2025-08-28T02:19:14Z,OK,No Data,No Data
281474983298416,1585,1FUJHHDR2PLNV2167,,310468.0,310213.0,11/1/2025,63.0,5/20/25,,5/20/25,,2025-07-30T18:09:22Z,2025-07-30T18:18:50Z,OK,No Data,No Data
281474983299362,1607,4V4NC9EH3PN323881,,238324.0,238072.0,9/9/2025,10.0,5/16/24,,5/16/24,,2024-09-06T19:33:40Z,2024-09-06T21:14:22Z,CRITICAL,No Data,No Data
281474983300325,1561,1FUJHHDR9PLNV2120,GNK3PESWME,303052.0,302114.0,6/26/2026,300.0,6/26/25,,6/26/25,,2025-08-29T14:20:18Z,2025-08-29T14:15:25Z,OK,No Data,No Data
281474983312883,1577,1FUJHHDR8PLNV2142,GRSBJ8JB42,349124.0,349474.0,10/17/2025,48.0,7/3/25,,7/3/25,,2025-08-25T16:56:25Z,2025-08-26T03:06:11Z,WARNING,No Data,No Data
281474983334243,1590,1FUJHHDR5PLNV2177,GCYNZV6ZY5,351506.0,353093.0,11/11/2025,73.0,6/13/2025,-78.0,6/13/2025,-78.0,2025-08-29T15:17:07Z,2025-08-29T15:16:10Z,OK,OVERDUE,OVERDUE
281474983354048,5035,1FUJHHDR7PLNV2164,G3P3X2BWFM,355579.0,347167.0,10/26/2025,57.0,6/18/25,,6/18/25,,2025-08-29T15:16:58Z,2025-08-29T15:15:22Z,WARNING,No Data,No Data
281474983354072,1596,1FUJHHDR8PLNV2139,GKWJ9AFH5Z,320335.0,319801.0,10/26/2025,57.0,8/8/25,,8/8/25,,2025-08-29T15:16:59Z,2025-08-29T15:16:40Z,WARNING,No Data,No Data
281474983406677,1599,1FUJHHDR6PLNV2141,,54.0,1.0,,,,,,,2023-01-19T22:30:53Z,2023-01-19T22:30:53Z,No Data,No Data,No Data
281474983411640,1605,1FUJHHDR9PLNV2148,,300625.0,298983.0,9/26/2025,27.0,1/13/25,,1/13/25,,2025-01-27T22:08:50Z,2025-01-28T08:19:22Z,CRITICAL,No Data,No Data
281474983412108,5040,4V4NC9EH5PN323882,GSBY325VKN,364296.0,362624.0,9/6/2025,7.0,6/3/25,,6/3/25,,2025-08-29T15:17:04Z,2025-08-29T15:16:21Z,CRITICAL,No Data,No Data
281474983414451,1600,1FUJHHDR3PLNV2145,,754.0,1.0,,,,,,,2023-01-24T18:41:50Z,2023-01-24T18:42:13Z,No Data,No Data,No Data
281474983414459,1584,1FUJHHDR9PLNV2165,G7XEBE3Z6Y,318120.0,325379.0,1/13/2026,136.0,7/19/25,,7/19/25,,2025-08-25T19:52:41Z,2025-08-26T06:03:24Z,OK,No Data,No Data
281474983420115,1430,3AKJHHDR6NSMX1951,,395819.0,255864.0,3/4/2026,186.0,6/6/2025,-85.0,6/6/2025,-85.0,2025-07-29T13:55:49Z,2025-07-14T04:40:23Z,OK,OVERDUE,OVERDUE
281474983606842,1610,4V4NC9EH6PN323857,GAVS6TG29P,341091.0,340930.0,11/14/2025,76.0,6/23/2025,-68.0,6/23/2025,-68.0,2025-08-14T16:47:46Z,2025-08-15T02:58:01Z,OK,OVERDUE,OVERDUE
281474983630444,1611,4V4NC9EH0PN323885,G48GHAA9K2,295127.0,294441.0,10/4/2025,35.0,7/2/25,,7/2/25,,2025-08-27T19:17:23Z,2025-08-28T23:07:40Z,WARNING,No Data,No Data
281474983701259,1618,1FUJHHDR9PLNV2151,GVFPTXACE5,345691.0,346601.0,11/23/2025,85.0,7/31/25,,7/31/25,,2025-08-29T15:16:41Z,2025-08-29T15:14:01Z,OK,No Data,No Data
281474983707746,1621,1FUJHHDRXPLNV2160,GYK42C6CVH,350967.0,350288.0,11/9/2025,71.0,5/24/25,,5/24/25,,2025-08-29T15:16:48Z,2025-08-29T15:13:57Z,OK,No Data,No Data
